Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
8/8/2005 0:00,GBPUSD,1.7763,1.7905,1.7727,1.7844,1.7825333333333333,1.7672261001649368
8/9/2005 0:00,GBPUSD,1.7843,1.7919999999999998,1.7819999999999998,1.7874,1.7871333333333332,1.7699159534762785
8/10/2005 0:00,GBPUSD,1.7874,1.798,1.7863,1.7969,1.7937333333333332,1.7735138263461079
8/11/2005 0:00,GBPUSD,1.797,1.8134,1.7948,1.8112,1.8064666666666664,1.7785386494999602
8/12/2005 0:00,GBPUSD,1.8111,1.818,1.8073,1.8148,1.8133666666666668,1.7833734962332988
8/15/2005 0:00,GBPUSD,1.8159999999999998,1.8167,1.8072,1.8111,1.8116666666666665,1.787070363402192
8/16/2005 0:00,GBPUSD,1.8109,1.8148,1.8038,1.8102,1.8095999999999999,1.7901543149485664
8/17/2005 0:00,GBPUSD,1.81,1.8131,1.8017,1.8063,1.8070333333333333,1.7923070729554242
8/18/2005 0:00,GBPUSD,1.8062,1.8094,1.7914,1.7935,1.7981,1.792466129894701
8/19/2005 0:00,GBPUSD,1.7935,1.798,1.7890000000000001,1.7951,1.7940333333333334,1.7928173125754077
8/22/2005 0:00,GBPUSD,1.7966,1.8051,1.7939,1.8009,1.799966666666667,1.79389500423202
8/23/2005 0:00,GBPUSD,1.8008,1.8024,1.7962,1.8006,1.7997333333333334,1.7947890036677505
8/24/2005 0:00,GBPUSD,1.8007,1.8032,1.7906,1.8004,1.7980666666666665,1.7955371365120503
8/25/2005 0:00,GBPUSD,1.8004,1.8086,1.7977,1.8026,1.8029666666666666,1.7964788516437769
8/26/2005 0:00,GBPUSD,1.8024,1.8101,1.7989,1.8014,1.8034666666666668,1.79713500475794
8/29/2005 0:00,GBPUSD,1.8018,1.8090000000000002,1.7925,1.7954,1.7989666666666668,1.7969036707902148
8/30/2005 0:00,GBPUSD,1.7953,1.7969,1.7819,1.7857,1.788166666666667,1.7954098480181861
8/31/2005 0:00,GBPUSD,1.7857,1.806,1.7819,1.8035,1.7971333333333337,1.7964885349490947
9/1/2005 0:00,GBPUSD,1.8036,1.8367,1.8004,1.8338,1.8236333333333334,1.801463396955882
9/2/2005 0:00,GBPUSD,1.8335,1.8452,1.83,1.8438,1.8396666666666668,1.8071082773617644
9/5/2005 0:00,GBPUSD,1.8398,1.8503,1.8372,1.8437,1.8437333333333334,1.8119871737135291
9/6/2005 0:00,GBPUSD,1.8438,1.8471,1.8372,1.8418,1.8420333333333332,1.8159622172183918
9/7/2005 0:00,GBPUSD,1.8414,1.8465,1.8352,1.8361,1.8392666666666668,1.8186472549226063
9/8/2005 0:00,GBPUSD,1.8361,1.8445,1.8330000000000002,1.8357,1.8377333333333334,1.820920954266259
9/9/2005 0:00,GBPUSD,1.8357,1.8428,1.8319,1.8391,1.8379333333333332,1.823344827030758
9/12/2005 0:00,GBPUSD,1.8414,1.8431,1.8183,1.8191,1.8268333333333333,1.8227788500933237
9/13/2005 0:00,GBPUSD,1.8193,1.8252,1.8183,1.8222,1.8219,1.8227016700808807
9/14/2005 0:00,GBPUSD,1.8219999999999998,1.8306,1.821,1.8226,1.8247333333333333,1.8226881140700966
9/15/2005 0:00,GBPUSD,1.8232,1.8243,1.8037,1.806,1.8113333333333335,1.8204630321940838
9/16/2005 0:00,GBPUSD,1.8059,1.8151,1.8019,1.8077,1.8082333333333331,1.818761294568206
9/19/2005 0:00,GBPUSD,1.8038,1.8068,1.7969,1.8021,1.8019333333333334,1.8165397886257784
9/20/2005 0:00,GBPUSD,1.8019999999999998,1.8085,1.7977,1.7990000000000002,1.8017333333333336,1.8142011501423412
9/21/2005 0:00,GBPUSD,1.7991,1.8131,1.7958,1.8114,1.8067666666666666,1.8138276634566957
9/22/2005 0:00,GBPUSD,1.8118,1.8151,1.7879,1.7901,1.7976999999999999,1.810663974995803
9/23/2005 0:00,GBPUSD,1.7902,1.7932,1.7751,1.776,1.7814333333333332,1.8060421116630292
9/26/2005 0:00,GBPUSD,1.7723,1.7801,1.7704,1.7785,1.7763333333333333,1.8023698301079587
9/27/2005 0:00,GBPUSD,1.7785,1.7791,1.7639,1.7674,1.7701333333333336,1.7977071860935643
9/28/2005 0:00,GBPUSD,1.7673,1.7719999999999998,1.7602,1.7682,1.7668,1.7937728946144222
9/29/2005 0:00,GBPUSD,1.7682,1.7706,1.7592,1.7611,1.7636333333333332,1.789416508665833
9/30/2005 0:00,GBPUSD,1.7611,1.7734,1.7565,1.7682,1.7660333333333333,1.7865876408437218
10/3/2005 0:00,GBPUSD,1.7619,1.7639,1.7519,1.7549,1.7569,1.7823626220645588
10/4/2005 0:00,GBPUSD,1.7547,1.7625,1.7512,1.7589,1.7575333333333332,1.7792342724559511
10/5/2005 0:00,GBPUSD,1.7594,1.7675,1.7575,1.7667,1.7639000000000002,1.777563036128491
10/6/2005 0:00,GBPUSD,1.7673,1.7816,1.7648,1.7792,1.7752,1.7777812979780254
10/7/2005 0:00,GBPUSD,1.7792,1.7795,1.7576,1.7609,1.766,1.7755304582476221
10/10/2005 0:00,GBPUSD,1.7601,1.7637,1.7514,1.7557,1.7569333333333335,1.7728863971479392
10/11/2005 0:00,GBPUSD,1.7556,1.7561,1.7441,1.7457,1.7486333333333333,1.7692615441948805
10/12/2005 0:00,GBPUSD,1.7457,1.7552,1.7392,1.7527,1.7490333333333332,1.7670533383022295
10/13/2005 0:00,GBPUSD,1.7526,1.7578,1.7443,1.7562,1.7527666666666668,1.7656062265285988
10/14/2005 0:00,GBPUSD,1.7564,1.7709,1.7481,1.7684,1.7624666666666666,1.7659787296581189
10/17/2005 0:00,GBPUSD,1.7683,1.7733,1.7528,1.7536,1.7599,1.7643282323703697
10/18/2005 0:00,GBPUSD,1.7536,1.7538,1.7423,1.7514,1.7491666666666668,1.7626044680543205
10/19/2005 0:00,GBPUSD,1.7513,1.7672,1.7424,1.7643,1.7579666666666665,1.762830538980411
10/20/2005 0:00,GBPUSD,1.764,1.7752,1.7595,1.7742,1.7696333333333332,1.7643464671163562
10/21/2005 0:00,GBPUSD,1.7741,1.78,1.7638,1.7686,1.7708000000000002,1.7649136048341751
10/24/2005 0:00,GBPUSD,1.7664,1.7732,1.7646,1.7694,1.7690666666666666,1.765511790856285
10/25/2005 0:00,GBPUSD,1.7693,1.787,1.7633,1.7838,1.7780333333333334,1.7679502187421134
10/26/2005 0:00,GBPUSD,1.7843,1.7869,1.7715,1.7753,1.7779,1.7689301895764982
10/27/2005 0:00,GBPUSD,1.7754,1.7904,1.7735,1.7829,1.7822666666666667,1.7707928309662984
10/28/2005 0:00,GBPUSD,1.7828,1.786,1.7727,1.774,1.7775666666666667,1.7712204535041254
10/31/2005 0:00,GBPUSD,1.7738,1.7826,1.7672,1.768,1.7726,1.7707910597035754
11/1/2005 0:00,GBPUSD,1.768,1.7728,1.7608,1.7672,1.7669333333333332,1.770312251743099
11/2/2005 0:00,GBPUSD,1.767,1.7774,1.7623,1.7769,1.7721999999999998,1.7711906181773525
11/3/2005 0:00,GBPUSD,1.7766,1.7796,1.7693,1.7701,1.773,1.771045202420372
11/4/2005 0:00,GBPUSD,1.7701,1.7715,1.7457,1.7506,1.7559333333333331,1.768319175430989
11/7/2005 0:00,GBPUSD,1.7462,1.7519999999999998,1.739,1.7425,1.7444999999999997,1.7648766187068572
11/8/2005 0:00,GBPUSD,1.7426,1.7461,1.7326,1.7438,1.7408333333333335,1.7620664028792763
11/9/2005 0:00,GBPUSD,1.7442,1.7462,1.7361,1.7436,1.7419666666666667,1.7596042158287062
11/10/2005 0:00,GBPUSD,1.7436,1.7519,1.7396,1.7406,1.7440333333333333,1.757070320384879
11/11/2005 0:00,GBPUSD,1.7408,1.7438,1.7374,1.7425,1.7412333333333334,1.7551276110002283
11/14/2005 0:00,GBPUSD,1.7423,1.7499,1.7342,1.7376,1.7405666666666668,1.7527905962001977
11/15/2005 0:00,GBPUSD,1.7375,1.7399,1.7304,1.7348,1.7350333333333332,1.7503918500401714
11/16/2005 0:00,GBPUSD,1.7353,1.7373,1.7137,1.7178,1.7229333333333334,1.7460462700348152
11/17/2005 0:00,GBPUSD,1.7179,1.7227,1.7147,1.7185,1.7186333333333332,1.7423734340301733
11/18/2005 0:00,GBPUSD,1.7185,1.7229,1.7097,1.7167,1.7164333333333335,1.738950309492817
11/21/2005 0:00,GBPUSD,1.7168,1.7247,1.714,1.7155,1.7180666666666664,1.7358236015604414
11/22/2005 0:00,GBPUSD,1.7152,1.724,1.7064,1.7226,1.7176666666666665,1.7340604546857157
11/23/2005 0:00,GBPUSD,1.7227,1.7261,1.7175,1.7233,1.7223,1.7326257273942869
11/24/2005 0:00,GBPUSD,1.7233,1.7288,1.7199,1.722,1.7235666666666667,1.7312089637417152
11/25/2005 0:00,GBPUSD,1.7222,1.7236,1.7123,1.7144,1.7167666666666666,1.728967768576153
11/28/2005 0:00,GBPUSD,1.7126,1.7345,1.7047,1.7288,1.7226666666666668,1.7289453994326658
11/29/2005 0:00,GBPUSD,1.7289,1.7296,1.7143,1.7165,1.7201333333333333,1.7272860128416436
11/30/2005 0:00,GBPUSD,1.7165,1.7352,1.7162,1.7292,1.7268666666666668,1.7275412111294246
12/1/2005 0:00,GBPUSD,1.729,1.7345,1.7261,1.7318,1.7308000000000001,1.7281090496455012
12/2/2005 0:00,GBPUSD,1.7319,1.7381,1.7248,1.7329,1.7319333333333333,1.728747843026101
12/5/2005 0:00,GBPUSD,1.7316,1.7446,1.7271,1.7421,1.7379333333333333,1.7305281306226208
12/6/2005 0:00,GBPUSD,1.742,1.7454,1.7312,1.7405,1.7390333333333334,1.7318577132062711
12/7/2005 0:00,GBPUSD,1.7404,1.7431,1.7291,1.7337,1.7352999999999998,1.7321033514454351
12/8/2005 0:00,GBPUSD,1.7337,1.7562,1.7322,1.7525,1.7469666666666666,1.7348229045860437
12/9/2005 0:00,GBPUSD,1.7525,1.7568,1.7461,1.7543,1.7524,1.737419850641238
12/12/2005 0:00,GBPUSD,1.7507,1.7776,1.7502,1.7751,1.7676333333333334,1.7424438705557397
12/13/2005 0:00,GBPUSD,1.7751,1.7782,1.7653,1.7697,1.7710666666666668,1.7460780211483078
12/14/2005 0:00,GBPUSD,1.7696,1.7811,1.7684,1.7729,1.7741333333333333,1.7496542849952
12/15/2005 0:00,GBPUSD,1.7726,1.7748,1.7613,1.7652,1.7671000000000001,1.75172704699584
12/16/2005 0:00,GBPUSD,1.7648,1.7739,1.7626,1.7719,1.769466666666667,1.7544167740630612
12/19/2005 0:00,GBPUSD,1.7693,1.7733,1.7591,1.7626,1.765,1.755507870854653
12/20/2005 0:00,GBPUSD,1.7625,1.7686,1.7525,1.7541,1.7584,1.7553201547406991
12/21/2005 0:00,GBPUSD,1.7541,1.7595,1.7381,1.7453,1.7476333333333336,1.753984134108606
12/22/2005 0:00,GBPUSD,1.7453,1.7461,1.7338,1.7378,1.7392333333333332,1.751826249560792
12/23/2005 0:00,GBPUSD,1.7377,1.7405,1.7305,1.7335,1.7348333333333334,1.749382749619353
12/26/2005 0:00,GBPUSD,1.7333,1.7379,1.7312,1.7333,1.7341333333333333,1.7472383830034393
12/27/2005 0:00,GBPUSD,1.7331,1.7386,1.7264,1.7271,1.7307,1.7445532652696474
12/28/2005 0:00,GBPUSD,1.7269999999999999,1.7411,1.7129,1.7180000000000002,1.7240000000000002,1.741012829900361
12/29/2005 0:00,GBPUSD,1.7179,1.7283,1.7167,1.7246,1.7232,1.7388244525803132
12/30/2005 0:00,GBPUSD,1.7246,1.7297,1.7165,1.7232,1.7231333333333334,1.7367411922362714
1/2/2006 0:00,GBPUSD,1.7223,1.7249,1.7189,1.7194,1.721066666666667,1.7344290332714354
1/3/2006 0:00,GBPUSD,1.7194,1.7467,1.7187,1.7464,1.7372666666666667,1.7360251621685774
1/4/2006 0:00,GBPUSD,1.7464,1.7619,1.7458,1.7557,1.7544666666666666,1.7386484738794339
1/5/2006 0:00,GBPUSD,1.7555,1.7589,1.7485,1.7547,1.7540333333333331,1.740788677362176
1/6/2006 0:00,GBPUSD,1.7547,1.7723,1.7512,1.7695,1.7643333333333333,1.744616853713886
1/9/2006 0:00,GBPUSD,1.7681,1.7727,1.7627,1.7654,1.7669333333333335,1.7473879398853678
1/10/2006 0:00,GBPUSD,1.7651,1.7703,1.7615,1.7633,1.7650333333333332,1.749509547900652
1/11/2006 0:00,GBPUSD,1.7633,1.7672,1.7517,1.7662,1.7617,1.7517349415138983
1/12/2006 0:00,GBPUSD,1.7661,1.7728,1.7576,1.7608,1.7637333333333334,1.7529436159787117
1/13/2006 0:00,GBPUSD,1.7607,1.7784,1.7593,1.7747,1.7708000000000002,1.75584446718155
1/16/2006 0:00,GBPUSD,1.7767,1.7799,1.764,1.7669,1.7702666666666664,1.75731853822401
1/17/2006 0:00,GBPUSD,1.7669,1.7703,1.7586,1.7685,1.7657999999999998,1.7588093997941419
1/18/2006 0:00,GBPUSD,1.7685,1.7707,1.7585,1.7631,1.7641,1.7593814798215894
1/19/2006 0:00,GBPUSD,1.7631,1.7641,1.7527,1.7572,1.758,1.7590906158453774
1/20/2006 0:00,GBPUSD,1.7571,1.7727,1.7541,1.7709,1.7659,1.760665200399327
1/23/2006 0:00,GBPUSD,1.7715,1.7884,1.7713,1.7866,1.7821,1.7641231736794167
1/24/2006 0:00,GBPUSD,1.7864,1.7898,1.7805,1.7833,1.7845333333333333,1.7666800838554946
1/25/2006 0:00,GBPUSD,1.7833,1.7937,1.7816,1.7831,1.7861333333333336,1.7688694060080952
1/26/2006 0:00,GBPUSD,1.7832,1.7892,1.7775,1.7797,1.7821333333333333,1.770313485207016
1/27/2006 0:00,GBPUSD,1.7797,1.7881,1.7665,1.768,1.7741999999999998,1.7700050205127473
1/30/2006 0:00,GBPUSD,1.7687,1.7718,1.7634,1.7685,1.7679,1.7698043511110477
1/31/2006 0:00,GBPUSD,1.7684,1.7861,1.7665,1.7788,1.7771333333333335,1.771003770962908
2/1/2006 0:00,GBPUSD,1.7781,1.7822,1.7725,1.775,1.7765666666666666,1.771536601501187
2/2/2006 0:00,GBPUSD,1.7748,1.7816,1.7711,1.7801,1.7775999999999998,1.7726783879676955
2/3/2006 0:00,GBPUSD,1.78,1.7811,1.7592,1.7623,1.7675333333333334,1.771294602905336
2/6/2006 0:00,GBPUSD,1.7624,1.7643,1.7434,1.7478,1.7518333333333331,1.7681619891846245
2/7/2006 0:00,GBPUSD,1.7478,1.7518,1.7403,1.7467,1.7462666666666664,1.7653003906266747
2/8/2006 0:00,GBPUSD,1.7468,1.7476,1.7376,1.7409,1.7420333333333333,1.7620470052097847
2/9/2006 0:00,GBPUSD,1.7406,1.7467,1.7374,1.742,1.7420333333333333,1.7593740711818135
2/10/2006 0:00,GBPUSD,1.7419,1.7577,1.7411,1.7457,1.7481666666666669,1.757550861690905
2/13/2006 0:00,GBPUSD,1.7434,1.7445,1.7363,1.7414,1.7407333333333332,1.7553974134654509
2/14/2006 0:00,GBPUSD,1.7413,1.7446,1.7278,1.7353,1.7359,1.752717758336724
2/15/2006 0:00,GBPUSD,1.7353,1.7491,1.7331,1.7405,1.7409,1.7510887238918273
2/16/2006 0:00,GBPUSD,1.7406,1.7416,1.7306,1.7387,1.7369666666666665,1.7494368940395837
2/17/2006 0:00,GBPUSD,1.7388,1.7429,1.7329,1.7405,1.7387666666666668,1.7482453081676395
2/20/2006 0:00,GBPUSD,1.7415,1.7464,1.7405,1.7443,1.7437333333333331,1.7477192670786206
2/21/2006 0:00,GBPUSD,1.7442,1.7478,1.7411,1.7445,1.7444666666666666,1.7472900314681379
2/22/2006 0:00,GBPUSD,1.7444,1.7468,1.7374,1.7434,1.7425333333333333,1.7467713606057196
2/23/2006 0:00,GBPUSD,1.7435,1.7557,1.7414,1.7516,1.7495666666666667,1.7474151791916237
2/24/2006 0:00,GBPUSD,1.7518,1.7539,1.7427,1.7449,1.7471666666666668,1.747079821966074
2/27/2006 0:00,GBPUSD,1.7434,1.7454,1.7376,1.7396,1.7408666666666666,1.7460825123705972
2/28/2006 0:00,GBPUSD,1.7397,1.7571,1.7373,1.7537,1.7493666666666667,1.747098177387851
3/1/2006 0:00,GBPUSD,1.7538,1.7596,1.7461,1.75,1.7519,1.747485087069471
3/2/2006 0:00,GBPUSD,1.75,1.7551,1.7433,1.7529,1.7504333333333335,1.7482070754602081
3/3/2006 0:00,GBPUSD,1.7530000000000001,1.7587,1.75,1.7545,1.7544000000000002,1.7490461320655137
3/6/2006 0:00,GBPUSD,1.7563,1.7626,1.7466,1.7486,1.7526,1.748986647790112
3/7/2006 0:00,GBPUSD,1.7488,1.7502,1.733,1.7354,1.7395333333333334,1.7471750947514304
3/8/2006 0:00,GBPUSD,1.7355,1.7422,1.7343,1.7382,1.7382333333333333,1.7459784154512399
3/9/2006 0:00,GBPUSD,1.7382,1.7414,1.7346,1.736,1.7373333333333332,1.7446479600577414
3/10/2006 0:00,GBPUSD,1.7359,1.7403,1.7231,1.726,1.7298,1.7421615653833757
3/13/2006 0:00,GBPUSD,1.7261,1.7341,1.7231,1.7335,1.7302333333333335,1.7410066899989256
3/14/2006 0:00,GBPUSD,1.7335,1.7487,1.733,1.7457,1.7424666666666668,1.7416324646657355
3/15/2006 0:00,GBPUSD,1.7459,1.7496,1.7416,1.7478,1.7463333333333333,1.742454802710304
3/16/2006 0:00,GBPUSD,1.7478,1.7597,1.7437,1.7568,1.7534,1.7443674956822635
3/17/2006 0:00,GBPUSD,1.7567,1.7581,1.7511,1.7555,1.7549,1.745851829591295
3/20/2006 0:00,GBPUSD,1.7553,1.7590000000000001,1.7528,1.7554,1.7557333333333334,1.7471249189791223
3/21/2006 0:00,GBPUSD,1.7556,1.7563,1.745,1.7485,1.7499333333333336,1.7473082631152395
3/22/2006 0:00,GBPUSD,1.7489,1.751,1.7452,1.7464,1.7475333333333332,1.7471871613665408
3/23/2006 0:00,GBPUSD,1.7464,1.7471,1.7327,1.7341,1.7379666666666667,1.7454422065176687
3/24/2006 0:00,GBPUSD,1.7342,1.7446,1.7309,1.742,1.7391666666666667,1.7449832456486465
3/27/2006 0:00,GBPUSD,1.7429,1.7496,1.7414,1.7464,1.7458,1.7451721462288268
3/28/2006 0:00,GBPUSD,1.7464,1.7539,1.7425,1.7428,1.7464000000000002,1.744855860064983
3/29/2006 0:00,GBPUSD,1.7428,1.7445,1.7315,1.7336,1.7365333333333333,1.7433550787229855
3/30/2006 0:00,GBPUSD,1.7338,1.7486,1.7335,1.7461,1.7427333333333335,1.7437210682265876
3/31/2006 0:00,GBPUSD,1.7464,1.7480000000000002,1.7336,1.7372,1.7396,1.7428515924630423
4/3/2006 0:00,GBPUSD,1.7365,1.7407,1.725,1.7399,1.7352,1.7424580468013033
4/4/2006 0:00,GBPUSD,1.7396,1.7579,1.7369,1.755,1.7499333333333336,1.7441303072277963
4/5/2006 0:00,GBPUSD,1.7551,1.7619,1.7480000000000002,1.7539,1.7546,1.7454329329307567
4/6/2006 0:00,GBPUSD,1.7541,1.7599,1.7489,1.7515,1.7534333333333334,1.746241875206656
4/7/2006 0:00,GBPUSD,1.7516,1.7537,1.7394,1.7421,1.7450666666666665,1.7456896251791019
4/10/2006 0:00,GBPUSD,1.7428,1.7475,1.7376,1.7438,1.7429666666666668,1.7454376751552216
4/11/2006 0:00,GBPUSD,1.7437,1.7496,1.7393,1.7486,1.7458333333333333,1.7458593184678586
4/12/2006 0:00,GBPUSD,1.7487,1.7575,1.746,1.7505,1.7513333333333332,1.7464780760054774
4/13/2006 0:00,GBPUSD,1.7504,1.7564,1.7484,1.7527,1.7525000000000002,1.7473076658714137
4/14/2006 0:00,GBPUSD,1.7525,1.7536,1.7503,1.7512,1.7516999999999998,1.7478266437552255
4/17/2006 0:00,GBPUSD,1.7532,1.775,1.7531,1.7705,1.7662000000000002,1.7508497579211955
4/18/2006 0:00,GBPUSD,1.7704,1.7846,1.7679,1.7839,1.7788000000000002,1.755256456865036
4/19/2006 0:00,GBPUSD,1.7836,1.7938,1.7795,1.7925,1.7886,1.7602222626163644
4/20/2006 0:00,GBPUSD,1.7926,1.7926,1.7755,1.7781,1.782066666666667,1.7626059609341824
4/21/2006 0:00,GBPUSD,1.7781,1.785,1.7749,1.7824,1.7807666666666666,1.7652451661429582
4/24/2006 0:00,GBPUSD,1.7868,1.7934,1.7792,1.7861,1.7862333333333333,1.7680258106572302
4/25/2006 0:00,GBPUSD,1.7862,1.7945,1.7826,1.7875,1.7881999999999998,1.770622369236266
4/26/2006 0:00,GBPUSD,1.7876,1.7912,1.78,1.7844,1.7852,1.7724593866714304
4/27/2006 0:00,GBPUSD,1.7845,1.8048,1.7819,1.8011,1.7959333333333334,1.7762781351152397
4/28/2006 0:00,GBPUSD,1.8012,1.8268,1.8,1.8257,1.8175000000000001,1.7828677170998741
5/1/2006 0:00,GBPUSD,1.8236,1.8416,1.8205,1.8242,1.8287666666666667,1.7883786881532242
5/2/2006 0:00,GBPUSD,1.8242,1.8428,1.8206,1.8397,1.8343666666666667,1.7952215297327943
5/3/2006 0:00,GBPUSD,1.8396,1.8479,1.8354,1.8425,1.8419333333333334,1.8015253257684216
5/4/2006 0:00,GBPUSD,1.8426,1.8552,1.8336,1.8527,1.8471666666666664,1.8083486156659656
5/5/2006 0:00,GBPUSD,1.8527,1.8625,1.8475,1.8595,1.8564999999999998,1.8151688002438369
5/8/2006 0:00,GBPUSD,1.8628,1.8693,1.8549,1.8578,1.8606666666666667,1.8208529602113253
5/9/2006 0:00,GBPUSD,1.8578,1.8692,1.8513,1.867,1.8625,1.8270058988498152
5/10/2006 0:00,GBPUSD,1.8673,1.8736,1.8602,1.8644,1.8660666666666668,1.831991779003173
5/11/2006 0:00,GBPUSD,1.8644,1.886,1.8531,1.8827,1.8739333333333332,1.8387528751360833
5/12/2006 0:00,GBPUSD,1.8822,1.9001,1.8821,1.8947,1.8922999999999999,1.8462124917846057
5/15/2006 0:00,GBPUSD,1.8966,1.8999,1.8764,1.8792,1.8851666666666667,1.850610826213325
5/16/2006 0:00,GBPUSD,1.8792,1.8898,1.8745,1.8883,1.8841999999999999,1.8556360493848816
5/17/2006 0:00,GBPUSD,1.8883,1.9027,1.8775,1.8797,1.8866333333333332,1.858844576133564
5/18/2006 0:00,GBPUSD,1.88,1.8965,1.8791,1.8951,1.8902333333333334,1.8636786326490886
5/19/2006 0:00,GBPUSD,1.8952,1.8957,1.87,1.8778,1.8811666666666664,1.8655614816292103
5/22/2006 0:00,GBPUSD,1.8771,1.8889,1.8632,1.8852,1.8791,1.8681799507453154
5/23/2006 0:00,GBPUSD,1.8852,1.8887,1.8765,1.8775,1.8808999999999998,1.8694226239792733
5/24/2006 0:00,GBPUSD,1.8763,1.8864,1.8652,1.8686,1.8734,1.869312940782037
5/25/2006 0:00,GBPUSD,1.8688,1.8775,1.8665,1.8773,1.8737666666666666,1.8703778820110988
5/26/2006 0:00,GBPUSD,1.8773,1.8776,1.8531,1.8594,1.8633666666666666,1.868914164409619
5/29/2006 0:00,GBPUSD,1.858,1.8645,1.8561,1.8589,1.8598333333333334,1.8675789424883364
5/30/2006 0:00,GBPUSD,1.8589,1.8869999999999998,1.858,1.8836,1.8762,1.8697150834898915
5/31/2006 0:00,GBPUSD,1.8835,1.886,1.8685,1.8719999999999999,1.8755,1.8700197390245727
6/1/2006 0:00,GBPUSD,1.8721,1.8728,1.8563,1.8666,1.8652333333333333,1.8695637738212962
6/2/2006 0:00,GBPUSD,1.8664,1.8863,1.8608,1.8819,1.8763333333333332,1.8712086039784568
6/5/2006 0:00,GBPUSD,1.8833,1.8882,1.8716,1.8723,1.8773666666666669,1.871354123447996
6/6/2006 0:00,GBPUSD,1.8722,1.8775,1.8589,1.8606,1.8656666666666666,1.8699202403215966
6/7/2006 0:00,GBPUSD,1.8607,1.865,1.8529,1.8574,1.8584333333333334,1.8682508749453839
6/8/2006 0:00,GBPUSD,1.8573,1.858,1.837,1.8437,1.8462333333333334,1.864977424952666
6/9/2006 0:00,GBPUSD,1.8437,1.8487,1.8364,1.8406,1.8419,1.8617271016256438
6/12/2006 0:00,GBPUSD,1.8395,1.8472,1.8378,1.8422,1.8424000000000003,1.859123488075558
6/13/2006 0:00,GBPUSD,1.8421,1.8459999999999999,1.8316,1.8342,1.8372666666666666,1.8558003563321503
6/14/2006 0:00,GBPUSD,1.8343,1.8502,1.8333,1.8433,1.8422666666666665,1.8541336421545302
6/15/2006 0:00,GBPUSD,1.8434,1.8549,1.8419,1.8488,1.8485333333333334,1.8534224898672598
6/16/2006 0:00,GBPUSD,1.8489,1.8563,1.8469,1.8505,1.8512333333333333,1.8530328245516252
6/19/2006 0:00,GBPUSD,1.8517,1.8533,1.8369,1.8405,1.8435666666666666,1.8513617812780754
6/20/2006 0:00,GBPUSD,1.8405,1.8463,1.8368,1.8425,1.8418666666666665,1.8501802104409986
6/21/2006 0:00,GBPUSD,1.8423,1.8475,1.8409,1.8455,1.8446333333333331,1.8495561823821987
6/22/2006 0:00,GBPUSD,1.8456,1.8474,1.8262,1.8282,1.8339333333333334,1.8467086913979056
6/23/2006 0:00,GBPUSD,1.8282,1.8315,1.8126,1.8187,1.8209333333333333,1.8429741992115183
6/26/2006 0:00,GBPUSD,1.8188,1.825,1.8161,1.8232,1.8214333333333332,1.840337639316649
6/27/2006 0:00,GBPUSD,1.8235,1.8266,1.8185,1.8211,1.822066666666667,1.8377726207410958
6/28/2006 0:00,GBPUSD,1.8209,1.8243,1.8141,1.8183,1.8189,1.83517627130895
6/29/2006 0:00,GBPUSD,1.8183,1.83,1.8089,1.8274,1.8221,1.8341394351344231
6/30/2006 0:00,GBPUSD,1.8276,1.8503,1.8272,1.8498,1.8424333333333334,1.8362275104498336
7/3/2006 0:00,GBPUSD,1.8476,1.8491,1.8384,1.8419999999999999,1.8431666666666666,1.836997175723189
7/4/2006 0:00,GBPUSD,1.8415,1.8482,1.8414,1.8441,1.8445666666666665,1.8379442189600972
7/5/2006 0:00,GBPUSD,1.8442,1.8489,1.8326,1.8344,1.8386333333333333,1.8374716564320843
7/6/2006 0:00,GBPUSD,1.8344,1.8411,1.8333,1.8376,1.8373333333333333,1.8374887689078065
7/7/2006 0:00,GBPUSD,1.8376,1.8542,1.8355,1.8509,1.8468666666666669,1.8392769330534324
7/10/2006 0:00,GBPUSD,1.8502,1.8523,1.8367,1.8423,1.8437666666666666,1.839680008646308
7/11/2006 0:00,GBPUSD,1.8422,1.8475,1.8366,1.8446,1.8429,1.840336007493467
7/12/2006 0:00,GBPUSD,1.8446,1.8483,1.8309,1.834,1.8377333333333332,1.8394912064943378
7/13/2006 0:00,GBPUSD,1.8341,1.847,1.8330000000000002,1.8436,1.8412,1.8400390456284261
7/14/2006 0:00,GBPUSD,1.8437,1.8453,1.8339,1.8387,1.8393,1.8398605062113025
7/17/2006 0:00,GBPUSD,1.8378,1.839,1.8176,1.8198,1.8254666666666666,1.8371857720497957
7/18/2006 0:00,GBPUSD,1.8197,1.8330000000000002,1.8182,1.8265,1.8259,1.8357610024431563
7/19/2006 0:00,GBPUSD,1.8264,1.8443,1.8229,1.8422,1.8364666666666667,1.8366195354507355
7/20/2006 0:00,GBPUSD,1.8423,1.8521,1.8415,1.8484,1.8473333333333333,1.838190264057304
7/21/2006 0:00,GBPUSD,1.8486,1.8601,1.8467,1.8584,1.8550666666666669,1.84088489551633
7/24/2006 0:00,GBPUSD,1.8593,1.8599,1.8481,1.8513,1.8531000000000002,1.8422735761141527
7/25/2006 0:00,GBPUSD,1.8512,1.854,1.8384,1.8401,1.844166666666667,1.8419837659655989
7/26/2006 0:00,GBPUSD,1.8405,1.8553,1.839,1.8543,1.8495333333333335,1.843625930503519
