Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
6/13/2006 0:00,GBPUSD,1.8421,1.8459999999999999,1.8316,1.8342,1.8372666666666666,1.8667299999999938
6/14/2006 0:00,GBPUSD,1.8343,1.8502,1.8333,1.8433,1.8422666666666665,1.8649099999999936
6/15/2006 0:00,GBPUSD,1.8434,1.8549,1.8419,1.8488,1.8485333333333334,1.8625949999999936
6/16/2006 0:00,GBPUSD,1.8489,1.8563,1.8469,1.8505,1.8512333333333333,1.8612299999999933
6/19/2006 0:00,GBPUSD,1.8517,1.8533,1.8369,1.8405,1.8435666666666666,1.8589949999999935
6/20/2006 0:00,GBPUSD,1.8405,1.8463,1.8368,1.8425,1.8418666666666665,1.8572449999999936
6/21/2006 0:00,GBPUSD,1.8423,1.8475,1.8409,1.8455,1.8446333333333331,1.8560899999999936
6/22/2006 0:00,GBPUSD,1.8456,1.8474,1.8262,1.8282,1.8339333333333334,1.853634999999994
6/23/2006 0:00,GBPUSD,1.8282,1.8315,1.8126,1.8187,1.8209333333333333,1.8515999999999937
6/26/2006 0:00,GBPUSD,1.8188,1.825,1.8161,1.8232,1.8214333333333332,1.8498149999999938
6/27/2006 0:00,GBPUSD,1.8235,1.8266,1.8185,1.8211,1.822066666666667,1.846689999999994
6/28/2006 0:00,GBPUSD,1.8209,1.8243,1.8141,1.8183,1.8189,1.844004999999994
6/29/2006 0:00,GBPUSD,1.8183,1.83,1.8089,1.8274,1.8221,1.842044999999994
6/30/2006 0:00,GBPUSD,1.8276,1.8503,1.8272,1.8498,1.8424333333333334,1.8404399999999939
7/3/2006 0:00,GBPUSD,1.8476,1.8491,1.8384,1.8419999999999999,1.8431666666666666,1.8389249999999937
7/4/2006 0:00,GBPUSD,1.8415,1.8482,1.8414,1.8441,1.8445666666666665,1.8380999999999936
7/5/2006 0:00,GBPUSD,1.8442,1.8489,1.8326,1.8344,1.8386333333333333,1.8369499999999939
7/6/2006 0:00,GBPUSD,1.8344,1.8411,1.8333,1.8376,1.8373333333333333,1.836644999999994
7/7/2006 0:00,GBPUSD,1.8376,1.8542,1.8355,1.8509,1.8468666666666669,1.8371599999999941
7/10/2006 0:00,GBPUSD,1.8502,1.8523,1.8367,1.8423,1.8437666666666666,1.8371649999999942
7/11/2006 0:00,GBPUSD,1.8422,1.8475,1.8366,1.8446,1.8429,1.837684999999994
7/12/2006 0:00,GBPUSD,1.8446,1.8483,1.8309,1.834,1.8377333333333332,1.8372199999999943
7/13/2006 0:00,GBPUSD,1.8341,1.847,1.8330000000000002,1.8436,1.8412,1.8369599999999946
7/14/2006 0:00,GBPUSD,1.8437,1.8453,1.8339,1.8387,1.8393,1.8363699999999947
7/17/2006 0:00,GBPUSD,1.8378,1.839,1.8176,1.8198,1.8254666666666666,1.8353349999999948
7/18/2006 0:00,GBPUSD,1.8197,1.8330000000000002,1.8182,1.8265,1.8259,1.834534999999995
7/19/2006 0:00,GBPUSD,1.8264,1.8443,1.8229,1.8422,1.8364666666666667,1.834369999999995
7/20/2006 0:00,GBPUSD,1.8423,1.8521,1.8415,1.8484,1.8473333333333333,1.8353799999999947
7/21/2006 0:00,GBPUSD,1.8486,1.8601,1.8467,1.8584,1.8550666666666669,1.8373649999999948
7/24/2006 0:00,GBPUSD,1.8593,1.8599,1.8481,1.8513,1.8531000000000002,1.838769999999995
7/25/2006 0:00,GBPUSD,1.8512,1.854,1.8384,1.8401,1.844166666666667,1.839719999999995
7/26/2006 0:00,GBPUSD,1.8405,1.8553,1.839,1.8543,1.8495333333333335,1.841519999999995
7/27/2006 0:00,GBPUSD,1.8542,1.8678,1.8527,1.8581,1.8595333333333333,1.843054999999995
7/28/2006 0:00,GBPUSD,1.8582,1.8668,1.8543,1.8632,1.8614333333333333,1.843724999999995
7/31/2006 0:00,GBPUSD,1.8627,1.8692,1.8617,1.8679,1.8662666666666665,1.845019999999995
8/1/2006 0:00,GBPUSD,1.8679,1.8768,1.8626,1.8762,1.8718666666666666,1.8466249999999949
8/2/2006 0:00,GBPUSD,1.8761,1.8799,1.8731,1.8771,1.8767000000000003,1.8487599999999946
8/3/2006 0:00,GBPUSD,1.8772,1.8917,1.8697,1.8879,1.8831,1.8512749999999947
8/4/2006 0:00,GBPUSD,1.8880000000000001,1.9131,1.8852,1.9076,1.9019666666666666,1.8541099999999946
8/7/2006 0:00,GBPUSD,1.9074,1.9117,1.9037,1.9041,1.9065,1.8571999999999946
8/8/2006 0:00,GBPUSD,1.9042,1.9146,1.9033,1.9066,1.9081666666666666,1.8602999999999945
8/9/2006 0:00,GBPUSD,1.9063,1.9113,1.8972,1.9049,1.9044666666666668,1.8638449999999942
8/10/2006 0:00,GBPUSD,1.9049,1.9092,1.8867,1.8939,1.8966,1.8663599999999942
8/11/2006 0:00,GBPUSD,1.8937,1.8992,1.8886,1.8902,1.8926666666666667,1.868934999999994
8/14/2006 0:00,GBPUSD,1.8897,1.8954,1.8841,1.8889,1.8894666666666666,1.872389999999994
8/15/2006 0:00,GBPUSD,1.8889,1.8981,1.8854,1.8938,1.8924333333333332,1.8757549999999938
8/16/2006 0:00,GBPUSD,1.8938,1.9026,1.8879,1.8966,1.8957,1.878474999999994
8/17/2006 0:00,GBPUSD,1.8966,1.9011,1.882,1.8859,1.8896666666666668,1.880349999999994
8/18/2006 0:00,GBPUSD,1.8854,1.8871,1.8775,1.8815,1.8820333333333332,1.881504999999994
8/21/2006 0:00,GBPUSD,1.8814,1.8999,1.8809,1.8926,1.8911333333333333,1.883569999999994
8/22/2006 0:00,GBPUSD,1.8925,1.8953,1.8855,1.8879,1.8895666666666668,1.885959999999994
8/23/2006 0:00,GBPUSD,1.8880000000000001,1.9001,1.8862,1.893,1.8930999999999998,1.8878949999999939
8/24/2006 0:00,GBPUSD,1.893,1.8976,1.8858,1.8877,1.8903666666666668,1.889374999999994
8/25/2006 0:00,GBPUSD,1.8875,1.8919,1.8829,1.8869999999999998,1.8872666666666664,1.890564999999994
8/28/2006 0:00,GBPUSD,1.8874,1.8994,1.8862,1.8937,1.8930999999999998,1.8918549999999943
8/29/2006 0:00,GBPUSD,1.8938,1.9031,1.8897,1.8994,1.8974,1.8930149999999943
8/30/2006 0:00,GBPUSD,1.8999,1.9063,1.8972,1.9037,1.9024,1.8943449999999946
8/31/2006 0:00,GBPUSD,1.9042,1.9094,1.8994,1.9041,1.9042999999999999,1.8951549999999944
9/1/2006 0:00,GBPUSD,1.9039,1.9071,1.8956,1.9045,1.9024,1.8949999999999942
9/4/2006 0:00,GBPUSD,1.9065,1.9084,1.9029,1.906,1.9057666666666666,1.8950949999999942
9/5/2006 0:00,GBPUSD,1.9058,1.9061,1.8912,1.8938,1.8970333333333331,1.8944549999999942
9/6/2006 0:00,GBPUSD,1.8937,1.8959,1.879,1.8854,1.8867666666666665,1.8934799999999943
9/7/2006 0:00,GBPUSD,1.8853,1.8873,1.8707,1.876,1.8780000000000001,1.892584999999994
9/8/2006 0:00,GBPUSD,1.8761,1.8764,1.8628,1.8654,1.8682,1.891344999999994
9/11/2006 0:00,GBPUSD,1.8653,1.8709,1.8601,1.8648,1.8652666666666666,1.8901399999999942
9/12/2006 0:00,GBPUSD,1.8647,1.8776,1.8630000000000002,1.8739,1.8715,1.8891449999999943
9/13/2006 0:00,GBPUSD,1.8738,1.8780000000000001,1.871,1.8774,1.8754666666666668,1.8881849999999942
9/14/2006 0:00,GBPUSD,1.8776,1.8921,1.8756,1.8865,1.8847333333333331,1.8882149999999942
9/15/2006 0:00,GBPUSD,1.8864,1.8884,1.8753,1.879,1.8808999999999998,1.888089999999994
9/18/2006 0:00,GBPUSD,1.8780000000000001,1.8843,1.8735,1.8808,1.8795333333333335,1.887499999999994
9/19/2006 0:00,GBPUSD,1.8811,1.8885,1.8772,1.8813,1.8823333333333334,1.887169999999994
9/20/2006 0:00,GBPUSD,1.8814,1.8928,1.8801,1.8869999999999998,1.8866333333333332,1.886869999999994
9/21/2006 0:00,GBPUSD,1.8869,1.9031,1.8862,1.9023,1.8972,1.8875999999999937
9/22/2006 0:00,GBPUSD,1.9019,1.9062,1.8993,1.9001,1.9018666666666666,1.8882549999999938
9/25/2006 0:00,GBPUSD,1.9008,1.9072,1.8981,1.9,1.9017666666666664,1.8885699999999936
9/26/2006 0:00,GBPUSD,1.9002,1.9027,1.893,1.8942,1.8966333333333332,1.8883099999999935
9/27/2006 0:00,GBPUSD,1.8944,1.8961,1.8852,1.8887,1.89,1.8875599999999935
9/28/2006 0:00,GBPUSD,1.8888,1.8916,1.8722,1.8757,1.8798333333333332,1.8861399999999935
9/29/2006 0:00,GBPUSD,1.8758,1.8781,1.8631,1.8722,1.8711333333333335,1.8845249999999936
10/2/2006 0:00,GBPUSD,1.8747,1.8875,1.8676,1.8864,1.8804999999999998,1.8835449999999938
10/3/2006 0:00,GBPUSD,1.8865,1.89,1.8855,1.8876,1.8877,1.8832349999999938
10/4/2006 0:00,GBPUSD,1.8875,1.8882,1.8784,1.8865,1.8843666666666667,1.883289999999994
10/5/2006 0:00,GBPUSD,1.8864,1.8868,1.875,1.8787,1.8801666666666668,1.8834249999999941
10/6/2006 0:00,GBPUSD,1.8786,1.8856,1.8672,1.8705,1.8744333333333332,1.883679999999994
10/9/2006 0:00,GBPUSD,1.8688,1.8714,1.8634,1.8667,1.8671666666666666,1.883774999999994
10/10/2006 0:00,GBPUSD,1.8666,1.8702,1.8527,1.8538,1.8589,1.882769999999994
10/11/2006 0:00,GBPUSD,1.8537,1.8588,1.8517,1.8542,1.8549,1.8816099999999938
10/12/2006 0:00,GBPUSD,1.8541,1.8612,1.8536,1.8588,1.8578666666666666,1.880224999999994
10/13/2006 0:00,GBPUSD,1.8592,1.8632,1.8533,1.8557,1.8574,1.8790599999999942
10/16/2006 0:00,GBPUSD,1.8549,1.8646,1.8523,1.8621,1.8596666666666666,1.878124999999994
10/17/2006 0:00,GBPUSD,1.8619999999999999,1.8735,1.8608,1.8714,1.868566666666667,1.877629999999994
10/18/2006 0:00,GBPUSD,1.8717,1.8738,1.8662,1.8674,1.8691333333333333,1.8766499999999937
10/19/2006 0:00,GBPUSD,1.8672,1.8798,1.8664,1.8772,1.8744666666666667,1.875394999999994
10/20/2006 0:00,GBPUSD,1.8771,1.886,1.8754,1.8833,1.8815666666666668,1.8745549999999938
10/23/2006 0:00,GBPUSD,1.8829,1.8832,1.8685,1.8726,1.8747666666666667,1.8731849999999937
10/24/2006 0:00,GBPUSD,1.8728,1.8767,1.8672,1.8724,1.8720999999999999,1.8720949999999938
10/25/2006 0:00,GBPUSD,1.8722,1.8799,1.8719,1.8781,1.8766333333333334,1.871564999999994
10/26/2006 0:00,GBPUSD,1.8784,1.8924,1.8777,1.8897,1.8866000000000003,1.8722649999999939
10/27/2006 0:00,GBPUSD,1.8898,1.9002,1.8869,1.8978,1.8949666666666667,1.8735449999999936
10/30/2006 0:00,GBPUSD,1.8962,1.9041,1.8953,1.8985,1.8993,1.8741499999999935
10/31/2006 0:00,GBPUSD,1.8987,1.9097,1.8956,1.9078,1.9043666666666665,1.8751599999999935
11/1/2006 0:00,GBPUSD,1.9076,1.9135,1.9054,1.9078,1.9089,1.8762249999999938
11/2/2006 0:00,GBPUSD,1.9081,1.9106,1.9033,1.9079,1.9072666666666667,1.8776849999999936
11/3/2006 0:00,GBPUSD,1.9078,1.9107,1.8974,1.9011,1.9030666666666667,1.8792149999999936
11/6/2006 0:00,GBPUSD,1.9016,1.9027,1.8947,1.899,1.8988000000000003,1.8808299999999936
11/7/2006 0:00,GBPUSD,1.8989,1.9121,1.8976,1.9068,1.9055,1.8834799999999934
11/8/2006 0:00,GBPUSD,1.9069999999999998,1.9096,1.9005,1.9042,1.9047666666666665,1.8859799999999936
11/9/2006 0:00,GBPUSD,1.9043,1.9084,1.8973,1.9071,1.9042666666666666,1.8883949999999934
11/10/2006 0:00,GBPUSD,1.9068,1.9177,1.9061,1.9105,1.9114333333333333,1.8911349999999936
11/13/2006 0:00,GBPUSD,1.9119,1.9153,1.8996,1.9013,1.9054,1.8930949999999935
11/14/2006 0:00,GBPUSD,1.9016,1.9049,1.8922,1.8956,1.8975666666666668,1.8943049999999935
11/15/2006 0:00,GBPUSD,1.8955,1.8968,1.8836,1.8897,1.8900333333333332,1.8954199999999937
11/16/2006 0:00,GBPUSD,1.8893,1.8932,1.8851,1.8882,1.8888333333333334,1.8959699999999935
11/17/2006 0:00,GBPUSD,1.8883,1.8966,1.8835,1.8943,1.8914666666666669,1.8965199999999935
11/20/2006 0:00,GBPUSD,1.8945,1.8985,1.8931,1.8969,1.8961666666666666,1.8977349999999937
11/21/2006 0:00,GBPUSD,1.8972,1.9006,1.896,1.8996,1.8987333333333332,1.8990949999999938
11/22/2006 0:00,GBPUSD,1.8993,1.9165,1.8983,1.9153,1.9100333333333335,1.9009549999999937
11/23/2006 0:00,GBPUSD,1.9151,1.9169,1.9129,1.9154,1.915066666666667,1.9022399999999937
11/24/2006 0:00,GBPUSD,1.9155,1.9348,1.9145,1.932,1.9271,1.903949999999994
11/27/2006 0:00,GBPUSD,1.939,1.9409999999999998,1.9305,1.9371,1.9362000000000001,1.905879999999994
11/28/2006 0:00,GBPUSD,1.9374,1.9535,1.9367,1.9513,1.9471666666666667,1.9080549999999943
11/29/2006 0:00,GBPUSD,1.9515,1.9544,1.9434,1.946,1.9479333333333333,1.909964999999994
11/30/2006 0:00,GBPUSD,1.9457,1.9697,1.9446,1.9652,1.9598333333333333,1.9128299999999943
12/1/2006 0:00,GBPUSD,1.9653,1.9846,1.9634,1.9809999999999999,1.9763333333333335,1.9168249999999944
12/4/2006 0:00,GBPUSD,1.9832,1.9838,1.9722,1.9809,1.9789666666666665,1.9209199999999942
12/5/2006 0:00,GBPUSD,1.9807,1.9814,1.9677,1.9726,1.9738999999999998,1.9242099999999944
12/6/2006 0:00,GBPUSD,1.9727,1.9739,1.9615,1.9651,1.9668333333333334,1.9272549999999942
12/7/2006 0:00,GBPUSD,1.9649,1.9709999999999999,1.9611,1.9629,1.965,1.930044999999994
12/8/2006 0:00,GBPUSD,1.9634,1.9728,1.9517,1.9545,1.9596666666666664,1.9322449999999942
12/11/2006 0:00,GBPUSD,1.9529,1.9594,1.9463,1.9591,1.9549333333333332,1.9351349999999943
12/12/2006 0:00,GBPUSD,1.959,1.9714,1.9575,1.9705,1.9664666666666666,1.9388799999999944
12/13/2006 0:00,GBPUSD,1.9706,1.9727,1.9604,1.9661,1.9664,1.9426999999999943
12/14/2006 0:00,GBPUSD,1.9663,1.9712,1.9578,1.9613,1.9634333333333334,1.9463549999999945
12/15/2006 0:00,GBPUSD,1.9612,1.9664,1.9498,1.9521,1.9561,1.9492449999999946
12/18/2006 0:00,GBPUSD,1.9522,1.9578,1.9433,1.9474,1.9494999999999998,1.9517699999999945
12/19/2006 0:00,GBPUSD,1.9476,1.97,1.9474,1.9691,1.9621666666666666,1.9552449999999943
12/20/2006 0:00,GBPUSD,1.9692,1.9747,1.9618,1.9649,1.9671333333333332,1.9577249999999942
12/21/2006 0:00,GBPUSD,1.9651,1.9697,1.9557,1.9619,1.9624333333333333,1.9600499999999943
12/22/2006 0:00,GBPUSD,1.962,1.9682,1.9557,1.9579,1.9606000000000001,1.9613449999999943
12/26/2006 0:00,GBPUSD,1.9579,1.9597,1.9514,1.9536,1.9549,1.9621699999999944
12/27/2006 0:00,GBPUSD,1.9538,1.9632,1.9526,1.9583,1.9580333333333335,1.9625199999999943
12/28/2006 0:00,GBPUSD,1.9582,1.9677,1.9552,1.9627,1.9618666666666666,1.9633549999999942
12/29/2006 0:00,GBPUSD,1.9626,1.9669,1.9566,1.9603,1.9612666666666667,1.963109999999994
1/2/2007 0:00,GBPUSD,1.9613,1.9741,1.9587,1.9732,1.9686666666666668,1.9627199999999938
1/3/2007 0:00,GBPUSD,1.9731,1.975,1.9480000000000002,1.9505,1.9578333333333333,1.9611999999999938
1/4/2007 0:00,GBPUSD,1.9504,1.9529,1.9396,1.9441,1.9455333333333333,1.9597749999999938
1/5/2007 0:00,GBPUSD,1.9438,1.9441,1.9263,1.9291,1.9331666666666667,1.9579749999999936
1/8/2007 0:00,GBPUSD,1.9303,1.9403,1.926,1.9389,1.9350666666666667,1.9567749999999937
1/9/2007 0:00,GBPUSD,1.9387,1.9454,1.9380000000000002,1.9387,1.9406999999999999,1.9559849999999934
1/10/2007 0:00,GBPUSD,1.9388,1.9421,1.9312,1.9326,1.9353,1.9546599999999934
1/11/2007 0:00,GBPUSD,1.9325,1.9536,1.9316,1.9443,1.9431666666666667,1.9533499999999933
1/12/2007 0:00,GBPUSD,1.9444,1.9606,1.9425,1.9589,1.954,1.9529899999999933
1/15/2007 0:00,GBPUSD,1.959,1.9667,1.9569,1.9638,1.9624666666666666,1.9531149999999933
1/16/2007 0:00,GBPUSD,1.9639,1.9706,1.959,1.9605,1.9633666666666665,1.9535349999999934
1/17/2007 0:00,GBPUSD,1.9604,1.9726,1.9599,1.9697,1.9674000000000003,1.9546499999999933
1/18/2007 0:00,GBPUSD,1.9696,1.9777,1.9635,1.9738,1.9716666666666667,1.9548849999999933
1/19/2007 0:00,GBPUSD,1.9736,1.9772,1.9694,1.9738,1.9734666666666667,1.9553299999999934
1/22/2007 0:00,GBPUSD,1.9737,1.9786,1.9715,1.9752,1.9751,1.9559949999999933
1/23/2007 0:00,GBPUSD,1.9753,1.9913,1.9748,1.9814,1.9825,1.9571699999999932
1/24/2007 0:00,GBPUSD,1.9811,1.983,1.9644,1.9682,1.9718666666666664,1.9578999999999933
1/25/2007 0:00,GBPUSD,1.9680000000000002,1.9733,1.9623,1.9634,1.9663333333333333,1.9581549999999932
1/26/2007 0:00,GBPUSD,1.9632,1.9679,1.9559,1.9593,1.9610333333333332,1.9579849999999932
1/29/2007 0:00,GBPUSD,1.9609999999999999,1.9613,1.9547,1.9605,1.9588333333333334,1.9579949999999937
1/30/2007 0:00,GBPUSD,1.9607,1.9695,1.9599,1.9625,1.9639666666666666,1.9574599999999935
1/31/2007 0:00,GBPUSD,1.9622,1.9668,1.9480000000000002,1.964,1.9596,1.9581349999999937
2/1/2007 0:00,GBPUSD,1.9643,1.9737,1.962,1.9671,1.9676,1.9592849999999937
2/2/2007 0:00,GBPUSD,1.9674,1.9746,1.9635,1.966,1.9680333333333333,1.961129999999994
2/5/2007 0:00,GBPUSD,1.9653,1.9667,1.9535,1.9598,1.96,1.9621749999999942
2/6/2007 0:00,GBPUSD,1.96,1.972,1.9588,1.9709,1.9672333333333334,1.9637849999999943
2/7/2007 0:00,GBPUSD,1.9707,1.9732,1.9672,1.97,1.9701333333333333,1.9656549999999942
2/8/2007 0:00,GBPUSD,1.9701,1.9727,1.9541,1.9586,1.9618,1.9663699999999942
2/9/2007 0:00,GBPUSD,1.9585,1.96,1.9457,1.949,1.9515666666666667,1.965874999999994
2/12/2007 0:00,GBPUSD,1.9518,1.9566,1.9437,1.946,1.9487666666666665,1.964984999999994
2/13/2007 0:00,GBPUSD,1.9458,1.9522,1.94,1.9458,1.946,1.9642499999999938
2/14/2007 0:00,GBPUSD,1.9459,1.9639,1.9453,1.9629,1.957366666666667,1.9639099999999936
2/15/2007 0:00,GBPUSD,1.963,1.9678,1.9504,1.9506,1.9562666666666664,1.9627499999999938
2/16/2007 0:00,GBPUSD,1.9511,1.954,1.9461,1.9496,1.9499000000000002,1.9615399999999936
2/19/2007 0:00,GBPUSD,1.9543,1.956,1.9429,1.9506,1.9498333333333333,1.9603099999999938
2/20/2007 0:00,GBPUSD,1.9508,1.9575,1.9477,1.9546,1.9532666666666667,1.9589699999999937
2/21/2007 0:00,GBPUSD,1.9548,1.959,1.9486,1.9541,1.9539000000000002,1.9582649999999933
2/22/2007 0:00,GBPUSD,1.954,1.96,1.946,1.9564,1.954133333333333,1.9579149999999934
2/23/2007 0:00,GBPUSD,1.9565,1.9654,1.9535,1.9635,1.9607999999999999,1.9581249999999937
2/26/2007 0:00,GBPUSD,1.9632,1.9659,1.9606,1.9632,1.9632333333333332,1.9582599999999935
2/27/2007 0:00,GBPUSD,1.9631,1.9672,1.9591,1.964,1.9634333333333334,1.9583349999999935
2/28/2007 0:00,GBPUSD,1.9641,1.9644,1.9516,1.9629,1.9596333333333333,1.9582799999999936
3/1/2007 0:00,GBPUSD,1.9628,1.9651,1.9553,1.9578,1.9593999999999998,1.9578149999999934
3/2/2007 0:00,GBPUSD,1.9579,1.9579,1.9411,1.9433,1.9474333333333333,1.9566799999999933
3/5/2007 0:00,GBPUSD,1.9444,1.9447,1.9184,1.9191,1.9274000000000002,1.9546449999999933
3/6/2007 0:00,GBPUSD,1.9192,1.9335,1.9185,1.9335,1.9285000000000003,1.9527749999999933
3/7/2007 0:00,GBPUSD,1.9342,1.936,1.926,1.9304,1.9307999999999998,1.9507949999999934
3/8/2007 0:00,GBPUSD,1.9306,1.9352,1.9271,1.9292,1.9305,1.9493249999999935
3/9/2007 0:00,GBPUSD,1.9289,1.9340000000000002,1.9266,1.932,1.9308666666666667,1.9484749999999937
3/12/2007 0:00,GBPUSD,1.9346,1.9433,1.925,1.9325,1.9336000000000002,1.9477999999999938
3/13/2007 0:00,GBPUSD,1.9324,1.9353,1.9269999999999998,1.9281,1.9301333333333333,1.946914999999994
3/14/2007 0:00,GBPUSD,1.9282,1.9372,1.9212,1.935,1.9311333333333334,1.9455199999999941
3/15/2007 0:00,GBPUSD,1.9349,1.9392,1.9306,1.9364,1.9354000000000002,1.944809999999994
3/16/2007 0:00,GBPUSD,1.9365,1.9504,1.9357,1.9421,1.9427333333333332,1.944434999999994
3/19/2007 0:00,GBPUSD,1.9403,1.9472,1.9394,1.9449,1.9438333333333333,1.9441499999999938
3/20/2007 0:00,GBPUSD,1.9447,1.9622,1.9429,1.9612,1.9554333333333334,1.9444799999999938
3/21/2007 0:00,GBPUSD,1.9611,1.9691,1.9554,1.9679,1.9641333333333335,1.9451699999999938
3/22/2007 0:00,GBPUSD,1.9680000000000002,1.9724,1.9611,1.9643,1.9659333333333333,1.9455649999999938
3/23/2007 0:00,GBPUSD,1.9644,1.969,1.9586,1.9615,1.9630333333333334,1.9454649999999938
3/26/2007 0:00,GBPUSD,1.9601,1.972,1.9569999999999999,1.9691,1.966033333333333,1.9457599999999935
3/27/2007 0:00,GBPUSD,1.9687,1.9701,1.9619,1.9654,1.9658,1.9458299999999937
3/28/2007 0:00,GBPUSD,1.9652,1.9681,1.9597,1.9615,1.9631,1.945759999999994
3/29/2007 0:00,GBPUSD,1.9616,1.9658,1.9613,1.9629,1.9633333333333336,1.9460149999999938
3/30/2007 0:00,GBPUSD,1.9627,1.9716,1.9544,1.9679,1.9646333333333335,1.947244999999994
4/2/2007 0:00,GBPUSD,1.9691,1.9801,1.9662,1.9773,1.9745333333333335,1.9501549999999939
4/3/2007 0:00,GBPUSD,1.9776,1.9823,1.9728,1.9744,1.9765,1.9521999999999937
4/4/2007 0:00,GBPUSD,1.9742,1.9773,1.9716,1.9763,1.9750666666666667,1.9544949999999939
4/5/2007 0:00,GBPUSD,1.9759,1.9769,1.9667,1.9713,1.9716333333333333,1.956599999999994
4/6/2007 0:00,GBPUSD,1.9716,1.9722,1.9636,1.9652,1.9669999999999999,1.958259999999994
4/9/2007 0:00,GBPUSD,1.9651,1.9655,1.9591,1.9625,1.9623666666666668,1.959759999999994
4/10/2007 0:00,GBPUSD,1.9626,1.9751,1.9612,1.9715,1.9692666666666667,1.961929999999994
4/11/2007 0:00,GBPUSD,1.9713,1.9817,1.9709,1.9753,1.9759666666666666,1.9639449999999936
4/12/2007 0:00,GBPUSD,1.9752,1.9813,1.9724,1.9792,1.9776333333333334,1.9660849999999936
4/13/2007 0:00,GBPUSD,1.9791,1.9886,1.9780000000000002,1.9862,1.9842666666666666,1.9682899999999932
4/16/2007 0:00,GBPUSD,1.9868,1.9939,1.9861,1.9889,1.9896333333333331,1.9704899999999934
4/17/2007 0:00,GBPUSD,1.9888,2.0083,1.9881,2.0078,2.0014000000000003,1.9728199999999938
4/18/2007 0:00,GBPUSD,2.0076,2.0132,2.0013,2.0085,2.0076666666666667,1.9748499999999936
4/19/2007 0:00,GBPUSD,2.0087,2.0094,1.9982,2.0022,2.0032666666666668,1.9767449999999935
4/20/2007 0:00,GBPUSD,2.0024,2.0068,1.9989,2.0021,2.0025999999999997,1.9787749999999935
4/23/2007 0:00,GBPUSD,2.0055,2.0057,1.9969999999999999,2.0003,2.001,1.9803349999999937
4/24/2007 0:00,GBPUSD,2.0004,2.0044,1.9953,2.002,2.0005666666666664,1.9821649999999937
4/25/2007 0:00,GBPUSD,2.0018,2.0061,2.0004,2.0018,2.0027666666666666,1.9841799999999938
4/26/2007 0:00,GBPUSD,2.0021,2.0058,1.9891,1.9909,1.9952666666666665,1.9855799999999941
4/27/2007 0:00,GBPUSD,1.9909999999999999,2.0043,1.9864,1.9974,1.9960333333333333,1.987054999999994
4/30/2007 0:00,GBPUSD,1.9965,2.0031,1.9889,1.9995,1.9971666666666668,1.988164999999994
5/1/2007 0:00,GBPUSD,1.9993,2.0072,1.9979,1.9985,2.0012000000000003,1.9893699999999939
5/2/2007 0:00,GBPUSD,1.9983,1.9993,1.9869999999999999,1.9885,1.9916,1.9899799999999939
5/3/2007 0:00,GBPUSD,1.9884,1.9946,1.9855,1.9871,1.9890666666666668,1.9907699999999937
5/4/2007 0:00,GBPUSD,1.9873,1.994,1.9842,1.9921,1.9901,1.9921149999999936
5/7/2007 0:00,GBPUSD,1.994,1.9974,1.9924,1.9928,1.9942,1.9936299999999938
5/8/2007 0:00,GBPUSD,1.9927,1.9963,1.9878,1.9888,1.9909666666666663,1.994494999999994
5/9/2007 0:00,GBPUSD,1.9889,1.9999,1.9882,1.9934,1.9938333333333336,1.995399999999994
5/10/2007 0:00,GBPUSD,1.9932,1.9961,1.9769999999999999,1.9777,1.9835999999999998,1.995324999999994
5/11/2007 0:00,GBPUSD,1.9778,1.9845,1.9762,1.9812,1.9806333333333335,1.9950749999999942
5/14/2007 0:00,GBPUSD,1.9817,1.9843,1.9780000000000002,1.9791,1.9804666666666666,1.9945849999999943
5/15/2007 0:00,GBPUSD,1.9788,1.9871,1.9744,1.9857,1.9824000000000002,1.9934799999999941
5/16/2007 0:00,GBPUSD,1.9856,1.9873,1.9756,1.9771,1.9800000000000002,1.9919099999999943
5/17/2007 0:00,GBPUSD,1.9769999999999999,1.9791,1.9733,1.9749,1.9757666666666667,1.9905449999999942
5/18/2007 0:00,GBPUSD,1.9746,1.9777,1.9699,1.9745,1.9740333333333335,1.989164999999994
5/21/2007 0:00,GBPUSD,1.9744,1.9756,1.9677,1.9705,1.9712666666666667,1.987674999999994
5/22/2007 0:00,GBPUSD,1.9706,1.9769,1.9701,1.9746,1.9738666666666667,1.986304999999994
5/23/2007 0:00,GBPUSD,1.9748,1.9893,1.9715,1.9859,1.9822333333333333,1.985509999999994
5/24/2007 0:00,GBPUSD,1.986,1.9888,1.9828,1.9845,1.9853666666666665,1.9851899999999936
5/25/2007 0:00,GBPUSD,1.9846,1.9878,1.9831,1.9837,1.9848666666666668,1.9845049999999937
5/28/2007 0:00,GBPUSD,1.9841,1.9849,1.9824,1.9827,1.9833333333333332,1.9836649999999938
5/29/2007 0:00,GBPUSD,1.9823,1.9899,1.9789,1.9812,1.9833333333333334,1.982799999999994
5/30/2007 0:00,GBPUSD,1.9809999999999999,1.983,1.9733,1.9758,1.9773666666666667,1.9821649999999937
5/31/2007 0:00,GBPUSD,1.9759,1.9819,1.9735,1.9802,1.9785333333333333,1.9818199999999941
6/1/2007 0:00,GBPUSD,1.9799,1.9824,1.9767,1.9823,1.9804666666666666,1.981329999999994
6/4/2007 0:00,GBPUSD,1.982,1.9927,1.9813,1.9914,1.9884666666666668,1.981259999999994
